,RowNumber,predictedValues
0,1,0.3254663878679276
1,2,0.12179505378007889
2,3,0.9465862965583801
3,4,0.10387502312660217
4,5,0.11705287963151932
5,6,0.41129852741956713
6,7,0.05077321290969849
7,8,0.9692224168777466
8,9,0.14535332821309566
9,10,0.02574536867439747
10,11,0.057543435096740723
11,12,0.0096112797036767
12,13,0.06583133697509766
13,14,0.01280482392758131
14,15,0.03659868285059929
15,16,0.08545192003250122
16,17,0.9770628809928894
17,18,0.04673028256744147
18,19,0.35653620600700375
19,20,0.013931200951337815
20,21,0.02259205769747496
21,22,0.03320634573698044
22,23,0.554042860865593
23,24,0.04385952964425087
24,25,0.16614019304513933
25,26,0.009776448011398316
26,27,0.15654415667057037
27,28,0.0431034167855978
28,29,0.2681268084049225
29,30,0.06519931562244892
30,31,0.7756985831260681
31,32,0.08317922353744507
32,33,0.11848335742950439
33,34,0.03768661640584469
34,35,0.010325254872441292
35,36,0.5821003115177155
36,37,0.04718680188059807
37,38,0.03695736661553383
38,39,0.11738361179828644
39,40,0.031198371425271036
40,41,0.21953137457370758
41,42,0.7862798988819122
42,43,0.23688303232192992
43,44,0.7062222683429717
44,45,0.20621538937091827
45,46,0.0746532791107893
46,47,0.2330305251479149
47,48,0.408222998380661
48,49,0.1534629014134407
49,50,0.08569326132535934
50,51,0.16340277463197708
51,52,0.03820704773068428
52,53,0.02268415980041027
53,54,0.5852732217311859
54,55,0.7168252444267273
55,56,0.1779997265338898
56,57,0.22957380414009093
57,58,0.103542560338974
58,59,0.7283422875404357
59,60,0.4430180650949478
60,61,0.21614440500736237
61,62,0.07131401434540749
62,63,0.05031532362103462
63,64,0.16965718060731888
64,65,0.07886833637952805
65,66,0.07492290526628495
66,67,0.2517661356925964
67,68,0.0834558790922165
68,69,0.037400191873312
69,70,0.08070522800087929
70,71,0.9961440563201904
71,72,0.09227252259850502
72,73,0.08613228946924209
73,74,0.05005780942738056
74,75,0.00881075020879507
75,76,0.06349554970860481
76,77,0.05628902137279511
77,78,0.07782812938094139
78,79,0.04867921441793442
79,80,0.22745121121406556
80,81,0.045816780179738996
81,82,0.23760315716266633
82,83,0.04894797466695309
83,84,0.037431735545396805
84,85,0.07223593592643737
85,86,0.034365589935332536
86,87,0.3961977028846741
87,88,0.009444382041692734
88,89,0.9342702436447143
89,90,0.01982099749147892
90,91,0.9139811503887176
91,92,0.1338411009311676
92,93,0.03965772069990635
93,94,0.0042477017268538475
94,95,0.017316585406661034
95,96,0.060160238146781925
96,97,0.0946533976495266
97,98,0.02816565927118063
98,99,0.011461921036243439
99,100,0.05704288378357887
100,101,0.16287389278411865
101,102,0.14743870988488197
102,103,0.04573549270629883
103,104,0.03283238165080547
104,105,0.5738691842556
105,106,0.4787241742014885
106,107,0.09425004124641419
107,108,0.27414454936981203
108,109,0.10843585044145584
109,110,0.5002752250432968
110,111,0.04606427356600761
111,112,0.12564686238765715
112,113,0.1592991191148758
113,114,0.03819820761680603
114,115,0.35313540991395714
115,116,0.028408394306898118
116,117,0.2106853359937668
117,118,0.043688182830810544
118,119,0.5490900909900664
119,120,0.03089023381471634
120,121,0.05547549828886986
121,122,0.09566917210817337
122,123,0.047068848609924316
123,124,0.37138898849487306
124,125,0.12860870718955994
125,126,0.5092740228772163
126,127,0.7259406125545502
127,128,0.9434200382232666
128,129,0.06071399673819542
129,130,0.054700157940387725
130,131,0.009578441269695759
131,132,0.3974780237674713
132,133,0.05319527104496956
133,134,0.005093281157314777
134,135,0.03806422382593155
135,136,0.38596953511238097
136,137,0.09261796340346337
137,138,0.1035732188820839
138,139,0.8366448521614075
139,140,0.3401545204222202
140,141,0.36223664999008176
141,142,0.005886840634047985
142,143,0.11703785926103592
143,144,0.8811279249191284
144,145,0.26055636346340183
145,146,0.07203909263014793
146,147,0.053707343637943265
147,148,0.08253886759281158
148,149,0.17820331275463103
149,150,0.02574554828926921
150,151,0.028309845477342607
151,152,0.8555966532230377
152,153,0.04211663767695427
153,154,0.06779759377241135
154,155,0.02959913305938244
155,156,0.822809977531433
156,157,0.023872793763875962
157,158,0.015174773633480073
158,159,0.03332453720271587
159,160,0.21544777631759643
160,161,0.041086823791265485
161,162,0.012677925284951926
162,163,0.3553861701488495
163,164,0.018575862161815167
164,165,0.35398622795939444
165,166,0.03171525090932846
166,167,0.4949840915203094
167,168,0.20454632997512817
168,169,0.06119888052344322
169,170,0.06532239373773337
170,171,0.055261776894330976
171,172,0.03323872409760952
172,173,0.7064899969100953
173,174,0.04507703065872192
174,175,0.025115794725716116
175,176,0.09404876545071603
176,177,0.010388952679932117
177,178,0.04847238048911095
178,179,0.11471766591072083
179,180,0.9214665353298187
180,181,0.24407907366752624
181,182,0.044686548858881
182,183,0.21118750512599946
183,184,0.016150860115885735
184,185,0.7374665057659149
185,186,0.024768825024366378
186,187,0.15212741315364836
187,188,0.18723192989826204
188,189,0.01183965114876628
189,190,0.08863826990127563
190,191,0.4507114887237549
191,192,0.07191223695874215
192,193,0.04479759395122528
193,194,0.04225623711943626
194,195,0.029541234597563745
195,196,0.039582400918006896
196,197,0.01765465933829546
197,198,0.15098755627870558
